;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
2;P;TCP_EP_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;0     ;1000;52  ;[RO]TCPS_STATUS NODE_09_STATUS
2;P;TCP_EP_enabled_wattmeters      ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;1     ;1000;52  ;[RO]0 .. 12
2;P;TCP_EP_wattmeters_ok           ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;2     ;1000;52  ;[RO]bit mask (node status)
2;P;TCP_EP_wattmeter_M_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;3     ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter_M_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;4     ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter_M_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;5     ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter_M_pf          ;INT      ;3   ;TCP       ;192.168.5.20   ;502 ;1   ;6     ;1000;52  ;[RO]+/- x.xxx
2;P;TCP_EP_wattmeter_M_Hz          ;INT      ;2   ;TCP       ;192.168.5.20   ;502 ;1   ;7     ;1000;52  ;[RO]xxx.xx Hz
2;P;TCP_EP_wattmeter_M_V           ;INT      ;2   ;TCP       ;192.168.5.20   ;502 ;1   ;8     ;1000;52  ;[RO]xxx.xx V
2;P;TCP_EP_wattmeter_M_A           ;INT      ;3   ;TCP       ;192.168.5.20   ;502 ;1   ;9     ;1000;52  ;[RO]xx.xxx A
2;P;TCP_EP_wattmeter_M_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;10    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter_M_e_kWh       ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;12    ;1000;52  ;[RO]xxxxxxxxx.x -kWh
2;P;TCP_EP_wattmeter_F_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;14    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter_F_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;15    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter_F_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;16    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter_F_pf          ;INT      ;3   ;TCP       ;192.168.5.20   ;502 ;1   ;17    ;1000;52  ;[RO]+/- x.xxx
2;P;TCP_EP_wattmeter_F_Hz          ;INT      ;2   ;TCP       ;192.168.5.20   ;502 ;1   ;18    ;1000;52  ;[RO]xxx.xx Hz
2;P;TCP_EP_wattmeter_F_V           ;INT      ;2   ;TCP       ;192.168.5.20   ;502 ;1   ;19    ;1000;52  ;[RO]xxx.xx V
2;P;TCP_EP_wattmeter_F_A           ;INT      ;3   ;TCP       ;192.168.5.20   ;502 ;1   ;20    ;1000;52  ;[RO]xx.xxx A
2;P;TCP_EP_wattmeter_F_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;21    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter_F_e_kWh       ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;23    ;1000;52  ;[RO]xxxxxxxxx.x -kWh
2;P;TCP_EP_wattmeter01_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;25    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter01_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;26    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter01_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;27    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter01_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;28    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter02_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;30    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter02_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;31    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter02_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;32    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter02_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;33    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter03_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;35    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter03_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;36    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter03_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;37    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter03_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;38    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter04_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;40    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter04_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;41    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter04_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;42    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter04_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;43    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter05_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;45    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter05_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;46    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter05_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;47    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter05_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;48    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter06_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;50    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter06_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;51    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter06_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;52    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter06_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;53    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter07_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;55    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter07_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;56    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter07_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;57    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter07_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;58    ;1000;52  ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter08_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;60    ;1000;52  ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter08_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;61    ;1000;52  ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter08_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;62    ;1000;52  ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter08_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;63    ;1052;9   ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter09_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;65    ;1052;9   ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter09_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;66    ;1052;9   ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter09_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;67    ;1052;9   ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter09_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;68    ;1052;9   ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_wattmeter10_W           ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;70    ;1052;9   ;[RO]+/- xxxx W
2;P;TCP_EP_wattmeter10_var         ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;71    ;1052;9   ;[RO]+/- xxxx var
2;P;TCP_EP_wattmeter10_VA          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;72    ;1052;9   ;[RO]+/- xxxx VA
2;P;TCP_EP_wattmeter10_kWh         ;DINT     ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;73    ;1052;9   ;[RO]xxxxxxxxx.x +kWh
2;P;TCP_EP_BlackoutDetected        ;WORD_BIT ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;89    ;1061;23  ;[RO]
2;P;TCP_EP_OverloadDetected        ;WORD_BIT ;2   ;TCP       ;192.168.5.20   ;502 ;1   ;89    ;1061;23  ;[RO]
2;P;TCP_EP_enabled_relays          ;INT      ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;90    ;1061;23  ;[RO]0 .. 8
2;P;TCP_EP_relay_A                 ;WORD_BIT ;1   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_relay_B                 ;WORD_BIT ;2   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_relay_C                 ;WORD_BIT ;3   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_relay_D                 ;WORD_BIT ;4   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_relay_E                 ;WORD_BIT ;5   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_relay_F                 ;WORD_BIT ;6   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_relay_G                 ;WORD_BIT ;7   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_relay_H                 ;WORD_BIT ;8   ;TCP       ;192.168.5.20   ;502 ;1   ;91    ;1061;23  ;[RW]
2;P;TCP_EP_overload_W              ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;92    ;1061;23  ;[RO]
2;P;TCP_EP_max_assigned_W          ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;93    ;1061;23  ;[RO]
2;P;TCP_EP_tic_in_tac              ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;94    ;1061;23  ;[RO]
2;P;TCP_EP_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;95    ;1061;23  ;[RO]
2;P;TCP_EP_T1_assigned_W           ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;96    ;1061;23  ;[RO]
2;P;TCP_EP_T2_assigned_W           ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;97    ;1061;23  ;[RO]
2;P;TCP_EP_T3_assigned_W           ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;98    ;1061;23  ;[RO]
2;P;TCP_EP_T4_assigned_W           ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;99    ;1061;23  ;[RO]
2;P;TCP_EP_T5_assigned_W           ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;100   ;1061;23  ;[RO]
2;P;TCP_EP_T6_assigned_W           ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;101   ;1061;23  ;[RO]
2;P;TCP_EP_assigned_W              ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;102   ;1061;23  ;[RO]
2;P;TCP_EP_control_type            ;UINT     ;0   ;TCP       ;192.168.5.20   ;502 ;1   ;103   ;1061;23  ;[RO]
